player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_performance_only,value_gap_performance_only,value_gap_pct_performance_only
1332184,Jerry Afriyie,RAAL La Louvière,jupiler-pro-league,19.0,1200000.0,5.3956425e+06,4195642.5,349.636875
384129,Adrián Zendejas,Vancouver Whitecaps FC,major-league-soccer,30.0,150000.0,674440.6,524440.625,349.62708333333336
599574,Stefan Ilic,Fudbalski klub Radnik Surdulica,super-liga-srbije,25.0,50000.0,224763.67,174763.671875,349.52734375
365877,Matthew Smith,St. Johnstone FC,scottish-premiership,26.0,200000.0,897773.3,697773.3125,348.88665625
1229783,Ludvig Richtnér,Idrottsföreningen Elfsborg,allsvenskan,21.0,25000.0,112082.016,87082.015625,348.3280625
194386,Alex Cairns,Leeds United Association Football Club,premier-league,33.0,50000.0,224103.16,174103.15625,348.20631249999997
1074043,Vitaliy Lobko,Futbolniy Klub Dynamo Kyiv,premier-liga,19.0,100000.0,448084.84,348084.84375,348.08484375
68626,Abdullah Al-Hamdan,Al-Nassr Football Club,saudi-pro-league,26.0,350000.0,1.566888e+06,1216888.0,347.6822857142857
276874,Hampus Dahlqvist,Örgryte IS,allsvenskan,29.0,25000.0,111593.31,86593.3125,346.37325
709980,Jonathan Hutters,Aarhus Gymnastik Forening,superliga,22.0,25000.0,111202.25,86202.25,344.809
1243241,Fabián Chaverra,Internacional de Bogotá,,23.0,100000.0,443856.0,343856.0,343.856
189630,Ondrej Kolar,"SK Slavia Praha, a.s.",chance-liga,31.0,50000.0,220724.7,170724.703125,341.44940625000004
722457,Fabrício,Red Bull Bragantino,campeonato-brasileiro-serie-a,26.0,100000.0,441116.9,341116.90625,341.11690625
1056490,Roko Valincic,Hrvatski Nogometni Klub Rijeka,supersport-hnl,19.0,50000.0,219685.81,169685.8125,339.371625
444495,Luciano Sánchez,Asociación Atlética Argentinos Juniors,torneo-apertura,32.0,50000.0,219621.72,169621.71875,339.2434375
454576,Róbert Boženík,Stoke City,premier-league,26.0,2500000.0,1.0976858e+07,8476858.0,339.07432
314295,Reece Oxford,Fußball-Club Augsburg 1907,bundesliga,27.0,450000.0,1.974934e+06,1524934.0,338.8742222222222
987126,Emmanuel Gómez Riga,Club Sportivo Independiente Rivadavia,torneo-apertura,24.0,100000.0,438109.62,338109.625,338.109625
918474,Luka Klanac,HNK Vukovar 1991,supersport-hnl,21.0,50000.0,218776.75,168776.75,337.55350000000004
636207,Ryan Sailor,Seattle Sounders FC,major-league-soccer,27.0,200000.0,873622.4,673622.375,336.81118749999996
1135016,Cielo Tschantret,Sporting Kansas City,major-league-soccer,20.0,50000.0,218376.52,168376.515625,336.75303125
894580,Keny Mbala,Racing Club de Lens,ligue-1,22.0,50000.0,218200.61,168200.609375,336.40121875
745446,Luca Napolitano,Società Sportiva Lazio S.p.A.,serie-a,22.0,50000.0,217736.02,167736.015625,335.47203125
987198,Franco Lorenzon,Club Atlético San Lorenzo de Almagro,torneo-apertura,25.0,225000.0,978143.94,753143.9375,334.73063888888885
1238239,Hugo Andersson Mella,IK Sirius,allsvenskan,19.0,50000.0,217216.89,167216.890625,334.43378125
1046572,Malthe Ladefoged,Fodbold Club Fredericia,superliga,20.0,25000.0,108548.45,83548.453125,334.1938125
955205,Yevgeniy Mykytyuk,FK Polissya Zhytomyr,premier-liga,20.0,50000.0,216674.4,166674.40625,333.3488125
908390,Moisés Brandán,Club Atlético Tucumán,torneo-apertura,25.0,75000.0,324688.06,249688.0625,332.91741666666667
395862,Hüseyin Türkmen,Antalyaspor,super-lig,28.0,300000.0,1.2986215e+06,998621.5,332.8738333333333
130756,Giannelli Imbula,Istanbulspor,super-lig,33.0,125000.0,540424.6,415424.625,332.3397
398131,Cristian Rivero,Valencia Club de Fútbol S. A. D.,laliga,28.0,100000.0,431511.16,331511.15625,331.51115625
892171,Vigo Vujanic,NK Istra 1961,supersport-hnl,19.0,50000.0,215369.52,165369.515625,330.73903125
711377,Alberto Dadie,Real Sociedad de Fútbol S.A.D.,laliga,23.0,250000.0,1.0760026e+06,826002.625,330.40105
1161049,Ioan Bârstan,Asociația Fotbal Club Hermannstadt,superliga,22.0,25000.0,106921.73,81921.7265625,327.68690625
791721,Kawê,Red Bull Bragantino,campeonato-brasileiro-serie-a,24.0,300000.0,1.274798e+06,974798.0,324.93266666666665
994121,Gael García,Club León Fútbol Club,liga-mx-clausura,22.0,500000.0,2.1240592e+06,1624059.25,324.81185
831948,Berat Pınar,Antalyaspor,super-lig,24.0,50000.0,211978.34,161978.34375,323.9566875
216608,Alaaddin Okumuş,Sivasspor,super-lig,30.0,100000.0,423701.62,323701.625,323.701625
1231224,Álex Verón,Club Atlético Vélez Sársfield,torneo-apertura,17.0,250000.0,1.058207e+06,808207.0,323.2828
954125,Kiano Dyer,Chelsea Football Club,premier-league,19.0,100000.0,421883.56,321883.5625,321.8835625
1296330,Timoteo Chamorro,Club Atlético Talleres,torneo-apertura,20.0,25000.0,105314.55,80314.546875,321.2581875
431561,Roberto Massimo,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,pko-bp-ekstraklasa,25.0,300000.0,1.2637368e+06,963736.75,321.24558333333334
1118707,Lucas Meuli,Club Atlético Unión,torneo-apertura,25.0,25000.0,105299.484,80299.484375,321.19793749999997
537611,Doğukan Özkan,Antalyaspor,super-lig,26.0,50000.0,210578.58,160578.578125,321.15715625
911581,Lautaro Maldonado,Instituto Atlético Central Córdoba,torneo-apertura,25.0,25000.0,105166.305,80166.3046875,320.66521875
833270,Eduardo Mustre,Club de Futbol Puebla de La Franja,liga-mx-clausura,23.0,25000.0,105151.266,80151.265625,320.60506250000003
696729,José María Ingratti,Asociación de Fomento Deportivo Riestra Barrio Colón,torneo-apertura,25.0,25000.0,105096.83,80096.828125,320.3873125
890055,Gustav Bjerge,Fodbold Club Midtjylland,superliga,20.0,25000.0,105038.61,80038.609375,320.15443750000003
244192,Pierluigi Gollini,Associazione Sportiva Roma,serie-a,31.0,800000.0,3.3561368e+06,2556136.75,319.51709375
235767,John Souttar,Rangers Football Club,scottish-premiership,29.0,2000000.0,8.385932e+06,6385932.0,319.2966
983840,Ajak Riak,Adelaide United Football Club,a-league-men,25.0,100000.0,419037.38,319037.375,319.037375
738503,Eduardo Melo,Clube do Remo,campeonato-brasileiro-serie-a,25.0,75000.0,314138.0,239138.0,318.85066666666665
279079,Lukas Mühl,Fussballclub Winterthur,super-league,29.0,200000.0,835214.1,635214.125,317.6070625
1145308,Yassine Al-Jaber,Al-Ittihad Football Club,saudi-pro-league,20.0,50000.0,208427.36,158427.359375,316.85471875
183841,Petar Stojanović,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,30.0,350000.0,1.4529052e+06,1102905.25,315.1157857142857
841108,David Virgili,NK Lokomotiva Zagreb,supersport-hnl,27.0,150000.0,622336.6,472336.625,314.8910833333333
1064930,Freitas,Clube do Remo,campeonato-brasileiro-serie-a,23.0,50000.0,207302.77,157302.765625,314.60553125
696876,Efe Tatlı,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,super-lig,23.0,50000.0,206917.22,156917.21875,313.8344375
984699,Yaël Nandjou,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,21.0,100000.0,413708.97,313708.96875,313.70896875
372450,Bernardo Morgado,Degerfors IF,allsvenskan,28.0,50000.0,206819.56,156819.5625,313.639125
590914,Bandiougou Fadiga,Football Club Lorient-Bretagne Sud,ligue-1,25.0,150000.0,620436.75,470436.75,313.6245
550755,Marlon Sierra,Llaneros FC,,31.0,50000.0,206755.86,156755.859375,313.51171875
465279,Marco Ballarini,Udinese Calcio,serie-a,25.0,75000.0,309950.97,234950.96875,313.2679583333333
855606,Djibril Konté,Stade brestois 29,ligue-1,23.0,50000.0,206470.94,156470.9375,312.94187500000004
190222,Sander van de Streek,Antalyaspor,super-lig,33.0,500000.0,2.0620452e+06,1562045.25,312.40905
60603,Kévin Théophile-Catherine,GNK Dinamo Zagreb,supersport-hnl,36.0,100000.0,412293.8,312293.8125,312.2938125
861221,Ebenezer Annan,AS Saint-Étienne,ligue-1,23.0,50000.0,206066.11,156066.109375,312.13221875
279681,Emmanuel Boateng,San Diego Football Club,major-league-soccer,32.0,100000.0,411886.66,311886.65625,311.88665625
1236684,Iker Zufiaurre,Club Atlético Boca Juniors,torneo-apertura,20.0,200000.0,823011.44,623011.4375,311.50571875
814930,Albin Demouchy,Football Club de Metz,ligue-1,24.0,50000.0,204752.25,154752.25,309.5045
73396,David Ospina,Atlético Nacional,,37.0,100000.0,409406.9,309406.90625,309.40690625
412954,Vicente Besuijen,Aberdeen Football Club,scottish-premiership,25.0,300000.0,1.227886e+06,927886.0,309.29533333333336
651080,Martins Toutou,Fotbal Club Metaloglobus București SA,superliga,30.0,50000.0,203820.4,153820.40625,307.6408125
580427,Efraín Navarro,Once Caldas,,26.0,100000.0,406249.9,306249.90625,306.24990625000004
124902,Khouma Babacar,Football Club København,superliga,33.0,200000.0,808633.8,608633.8125,304.31690625
540963,Yuri Sena,Esporte Clube Vitória,campeonato-brasileiro-serie-a,25.0,50000.0,202106.23,152106.234375,304.21246874999997
481272,Rodrigo Piñeiro,Club Atlético Vélez Sársfield,torneo-apertura,27.0,275000.0,1.1112432e+06,836243.25,304.08845454545457
395230,Hakim Guenouche,Fußballklub Austria Wien,bundesliga,26.0,250000.0,1.0094439e+06,759443.875,303.77755
342995,Utku Yuvakuran,Beşiktaş Jimnastik Kulübü,super-lig,28.0,50000.0,201061.38,151061.375,302.12275
146889,Peter Ankersen,Fodbold Club Nordsjælland,superliga,35.0,100000.0,402008.53,302008.53125,302.00853125
529759,Yeison Tolosa,Asociación Deportivo Pasto,,27.0,50000.0,200699.11,150699.109375,301.39821875
16911,Kasper Schmeichel,The Celtic Football Club,scottish-premiership,39.0,150000.0,602089.9,452089.875,301.39325
253316,Lebogang Phiri,Çaykur Rizespor Kulübü,super-lig,31.0,150000.0,599981.7,449981.6875,299.9877916666667
763648,Tyler Wolff,Real Salt Lake,major-league-soccer,23.0,400000.0,1.5963315e+06,1196331.5,299.082875
981977,Axel Guéguin,Montpellier HSC,ligue-1,21.0,150000.0,598391.4,448391.375,298.9275833333333
557410,Noah Ohio,Football Club Utrecht,eredivisie,23.0,1000000.0,3.9698898e+06,2969889.75,296.988975
746838,Zach Booth,Real Salt Lake,major-league-soccer,22.0,350000.0,1.3847505e+06,1034750.5,295.64300000000003
973566,Patryck,Football Club Mito HollyHock,j1-league,27.0,75000.0,296640.0,221640.0,295.52
588020,Ömer Beyaz,İstanbul Başakşehir Futbol Kulübü,super-lig,22.0,400000.0,1.5806342e+06,1180634.25,295.1585625
566712,Lautaro Chávez,Club Atlético Aldosivi,torneo-apertura,25.0,50000.0,197482.61,147482.609375,294.96521874999996
251896,Jesús Vallejo,Real Madrid Club de Fútbol,laliga,29.0,1000000.0,3.942724e+06,2942724.0,294.2724
1088818,Joe Johnson,Luton Town,premier-league,20.0,100000.0,393823.75,293823.75,293.82375
251079,Ertuğrul Ersoy,Gaziantep Futbol Kulübü A.Ş.,super-lig,29.0,300000.0,1.181004e+06,881004.0,293.668
7966,Javier García,Club Atlético Boca Juniors,torneo-apertura,39.0,25000.0,98301.13,73301.1328125,293.20453125
354259,Ulaş Zengin,Gaziantep Futbol Kulübü A.Ş.,super-lig,29.0,50000.0,196412.2,146412.203125,292.82440625000004
814476,Lorenzo Dellavalle,Los Angeles Football Club,major-league-soccer,22.0,75000.0,293911.06,218911.0625,291.88141666666667
1144851,Melih Güney,Pendikspor,super-lig,21.0,50000.0,194387.17,144387.171875,288.77434375
1050693,Iustin Doicaru,F.C.V. Farul Constanța SA,superliga,19.0,100000.0,388513.84,288513.84375,288.51384375000004
1052885,Nolan Bonte,Racing Club de Lens,ligue-1,22.0,50000.0,194086.53,144086.53125,288.1730625
421794,Nino Ziswiler,FC Thun,super-league,26.0,100000.0,387699.94,287699.9375,287.6999375
963835,Adam Abeddou,Racing Club de Lens,ligue-1,29.0,50000.0,192645.56,142645.5625,285.291125
918342,Aleksey Koltakov,FK Rostov,premier-liga,20.0,150000.0,577489.4,427489.375,284.99291666666664
1322217,Manuel Fernández,Club Atlético Tigre,torneo-apertura,21.0,50000.0,192484.5,142484.5,284.969
675500,Rareș Gal,Fotbal Club CFR 1907 Cluj SA,superliga,25.0,50000.0,192483.77,142483.765625,284.96753125
271495,Abdülkadir Ömür,Antalyaspor,super-lig,27.0,1500000.0,5.7733475e+06,4273347.5,284.88983333333334
612065,Karim Zedadka,Società Sportiva Calcio Napoli,serie-a,26.0,250000.0,960868.4,710868.375,284.34735
169927,Muammer Yıldırım,Sivasspor,super-lig,35.0,50000.0,191923.6,141923.59375,283.8471875
1159156,Ahmad Abu Rasen,Al-Hilal Saudi Football Club,saudi-pro-league,22.0,25000.0,95912.305,70912.3046875,283.64921875000005
1022814,Eddy Davis III,Philadelphia Union,major-league-soccer,20.0,75000.0,287448.88,212448.875,283.26516666666663
811114,Elano Yegen,Samsunspor,super-lig,23.0,50000.0,191355.58,141355.578125,282.71115625
198612,Jakub Siman,"Bohemians Praha 1905, a.s.",chance-liga,31.0,10000.0,38113.15,28113.1484375,281.131484375
865621,Berkay Tekke,Istanbulspor,super-lig,23.0,25000.0,95240.17,70240.171875,280.9606875
1283988,Wilson Eisner,San Diego Football Club,major-league-soccer,24.0,100000.0,380909.9,280909.90625,280.90990625
1193579,Thiago Gigena,Club Atlético Newell’s Old Boys,torneo-apertura,20.0,25000.0,95072.1,70072.1015625,280.28840625
1158757,Alejandro Herranz,Getafe Club de Fútbol S. A. D. Team Dubai,laliga,21.0,25000.0,94871.58,69871.578125,279.4863125
946957,Matija Ruskovacki,GNK Dinamo Zagreb,supersport-hnl,21.0,50000.0,189735.56,139735.5625,279.47112500000003
571587,Tomas Digana,"SK Sigma Olomouc, a.s.",chance-liga,29.0,25000.0,94555.164,69555.1640625,278.22065625
182573,Yassin Ayoub,Excelsior Rotterdam,eredivisie,32.0,200000.0,754671.75,554671.75,277.335875
537386,Bruno Xavier,Esporte Clube Vitória,campeonato-brasileiro-serie-a,29.0,50000.0,187926.08,137926.078125,275.85215625
440006,Yair Arismendi,Club Atlético Sarmiento,torneo-apertura,28.0,175000.0,657541.75,482541.75,275.73814285714286
381065,Victorio Ramis,Club Sportivo Independiente Rivadavia,torneo-apertura,32.0,100000.0,374636.62,274636.625,274.636625
1086862,Fernando Ordóñez,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,liga-mx-clausura,25.0,200000.0,748922.4,548922.375,274.4611875
579295,Melker Widell,Swansea City,premier-league,24.0,1800000.0,6.736512e+06,4936512.0,274.2506666666667
1086884,Gilberto Adame,Mazatlán Futbol Club,liga-mx-clausura,21.0,50000.0,186918.7,136918.703125,273.83740625
1074965,Maximiliano Porcel,Club Atlético Vélez Sársfield,torneo-apertura,20.0,75000.0,280019.94,205019.9375,273.35991666666666
444056,Milan Lazarevic,Fudbalski Klub Partizan Beograd,super-liga-srbije,29.0,100000.0,372986.4,272986.40625,272.98640625
699501,Clau Mendes,Casa Pia Atlético Clube,liga-portugal,25.0,100000.0,372390.72,272390.71875,272.39071875
1255660,Łukasz Trepka,GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,19.0,25000.0,93073.94,68073.9375,272.29575
655637,Brayan Sánchez,Asociación Deportivo Pasto,,23.0,50000.0,186144.7,136144.703125,272.28940625
1180586,Nawaf Al-Osaimi,Al-Shabab Club,saudi-pro-league,25.0,25000.0,93002.16,68002.15625,272.008625
340251,Burak Kapacak,Kayserispor Kulübü,super-lig,26.0,200000.0,742749.9,542749.875,271.3749375
936342,Hikaru Takahashi,Yokohama Marinos,j1-league,22.0,25000.0,92400.45,67400.453125,269.6018125
869511,Mohammed Marran,Al-Nassr Football Club,saudi-pro-league,25.0,150000.0,554328.44,404328.4375,269.55229166666663
904712,Justin Smith,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,23.0,100000.0,368413.22,268413.21875,268.41321875
410636,Betim Fazliji,FC St. Gallen 1879,super-league,27.0,200000.0,736287.6,536287.625,268.1438125
291262,Eduardo Pérez,Querétaro Fútbol Club,liga-mx-clausura,33.0,75000.0,275502.8,200502.8125,267.33708333333334
1011262,Gonzalo Piñeiro,Club Atlético Tigre,torneo-apertura,25.0,225000.0,826238.94,601238.9375,267.2173055555556
1062319,Luciano González,Club Social y Deportivo Defensa y Justicia,torneo-apertura,20.0,50000.0,183387.45,133387.453125,266.77490625
692997,Oleksiy Sydorov,TOV FK Metalist 1925 Kharkiv,premier-liga,25.0,100000.0,366391.88,266391.875,266.391875
842343,Alex Moreno,Millonarios FC,,24.0,50000.0,182904.52,132904.515625,265.80903125000003
392743,Jesper Löfgren,FC Luzern,super-league,29.0,150000.0,548187.0,398187.0,265.458
1145508,Lasse Legolas,Odense Boldklub,superliga,19.0,25000.0,91202.266,66202.265625,264.8090625
519056,Yoshiaki Arai,Zelvia,j1-league,30.0,50000.0,182320.92,132320.921875,264.64184375
1047104,Yanis Issoufou,Montpellier HSC,ligue-1,19.0,100000.0,364487.25,264487.25,264.48725
875581,Adrian Blake,Football Club Utrecht,eredivisie,20.0,2000000.0,7.287429e+06,5287429.0,264.37145000000004
21101,Milan Petrzela,1. FC Slovácko,chance-liga,43.0,10000.0,36421.363,26421.36328125,264.2136328125
1006609,Aidan Stokes,Red Bull New York,major-league-soccer,18.0,50000.0,182103.19,132103.1875,264.20637500000004
1381733,Cesar Ruvalcaba,Columbus Crew,major-league-soccer,24.0,175000.0,636604.8,461604.8125,263.7741785714286
1240378,Facundo Sánchez,Club Atlético Lanús,torneo-apertura,20.0,50000.0,181392.02,131392.015625,262.78403125
370844,Brady Scott,Los Angeles Galaxy,major-league-soccer,27.0,125000.0,453446.75,328446.75,262.7574
728914,Eren Çakır,Gaziantep Futbol Kulübü A.Ş.,super-lig,22.0,10000.0,36271.445,26271.4453125,262.714453125
1123521,Leart Kabashi,Grasshopper Club Zürich,super-league,18.0,100000.0,362666.56,262666.5625,262.6665625
774996,Myles Veldman,Willem II Tilburg,eredivisie,22.0,25000.0,90608.15,65608.1484375,262.43259375
733314,James Carragher,Wigan Athletic,premier-league,23.0,250000.0,904404.9,654404.875,261.76195
662140,Eray Özbek,Kayserispor Kulübü,super-lig,23.0,200000.0,723109.1,523109.125,261.55456250000003
847293,Luciano Cingolani,Club Atlético Gimnasia y Esgrima de Mendoza,torneo-apertura,25.0,75000.0,271120.3,196120.3125,261.49375
419723,Elias Cobbaut,"AC Sparta Praha, a. s.",chance-liga,28.0,450000.0,1.6258739e+06,1175873.875,261.30530555555555
336077,Altay Bayındır,Manchester United Football Club,premier-league,28.0,5000000.0,1.8064396e+07,13064396.0,261.28792
395451,Jerome Tibbling Ugwo,Örgryte IS,allsvenskan,27.0,100000.0,360084.9,260084.90625,260.08490625
1511602,Michael Idowu,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,superliga,19.0,50000.0,179994.48,129994.484375,259.98896875
288390,Mohammed Qassim,Al-Qadsiah Saudi Football Club,saudi-pro-league,31.0,125000.0,449428.25,324428.25,259.5426
880330,Moïse Sahi Dion,Racing Club de Strasbourg Alsace,ligue-1,24.0,700000.0,2.5147378e+06,1814737.75,259.24825
504152,Kenny Nielsen,Los Angeles Football Club,major-league-soccer,24.0,75000.0,269238.6,194238.59375,258.9847916666667
925216,Demir Xhemalija,FC Luzern,super-league,20.0,200000.0,716806.1,516806.125,258.4030625
587094,Jeremy Rafanello,Philadelphia Union,major-league-soccer,26.0,200000.0,716668.06,516668.0625,258.33403125
375857,Kristijan Bistrovic,Akron Togliatti,premier-liga,28.0,1500000.0,5.367835e+06,3867835.0,257.85566666666665
683545,Wojciech Kamiński,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,25.0,150000.0,536553.56,386553.5625,257.702375
1079869,Mikkel Løndal,Viborg Fodsports Forening,superliga,20.0,25000.0,89360.99,64360.9921875,257.44396875
497142,George Marks,Philadelphia Union,major-league-soccer,26.0,100000.0,357376.06,257376.0625,257.3760625
840640,Sammy Braybrooke,Leicester City,premier-league,22.0,250000.0,892718.2,642718.1875,257.087275
325993,Oliver Abildgaard,Calcio Como,serie-a,30.0,500000.0,1.7838979e+06,1283897.875,256.779575
922770,Sascha Meyer,FC Luzern,super-league,20.0,150000.0,534601.94,384601.9375,256.4012916666667
136109,Alexei Koselev,APS Atromitos Athinon,super-league-1,32.0,250000.0,890985.6,640985.625,256.39425
223971,Gary Oliver,Falkirk Football & Athletic Club,scottish-premiership,30.0,50000.0,177984.36,127984.359375,255.96871875
816946,Matei Moraru,Asociația Sportivă Fotbal Club Universitatea Cluj,superliga,20.0,25000.0,88937.93,63937.9296875,255.75171874999998
