player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_full,value_gap_full,value_gap_pct_full
293247,Stefan Knezevic,FC Luzern,super-league,29.0,400000.0,1.600409e+06,1200409.0,300.10224999999997
340529,Bubacar Djaló,Fudbalski Klub Radnički Niš,super-liga-srbije,29.0,100000.0,398965.28,298965.28125,298.96528125000003
1243330,David Djokic,Fudbalski Klub Mladost Lučani,super-liga-srbije,17.0,100000.0,398791.8,298791.8125,298.7918125
535282,Sam Vines,Houston Dynamo,major-league-soccer,27.0,800000.0,3.1894428e+06,2389442.75,298.68034374999996
599574,Stefan Ilic,Fudbalski klub Radnik Surdulica,super-liga-srbije,25.0,50000.0,199329.34,149329.34375,298.6586875
552059,Lukas Vorlicky,"SK Slavia Praha, a.s.",chance-liga,24.0,100000.0,398132.12,298132.125,298.13212500000003
911997,Érik Bodencer,Llaneros FC,,26.0,50000.0,198150.06,148150.0625,296.300125
1243357,Nelson Cedillo,Club Santos Laguna S. A. de C. V.,liga-mx-clausura,19.0,50000.0,196735.39,146735.390625,293.47078125
279079,Lukas Mühl,Fussballclub Winterthur,super-league,29.0,200000.0,786225.94,586225.9375,293.11296875
386091,Cayman Togashi,Atlanta United Football Club,major-league-soccer,32.0,150000.0,585907.06,435907.0625,290.6047083333333
325993,Oliver Abildgaard,Calcio Como,serie-a,30.0,500000.0,1.9478529e+06,1447852.875,289.57057499999996
923408,Ognjen Abramusic,Fudbalski klub Čukarički Beograd,super-liga-srbije,22.0,100000.0,388778.5,288778.5,288.7785
986286,Ismaïl Bouneb,Le Havre Athletic Club,ligue-1,20.0,100000.0,387352.9,287352.90625,287.35290625
579295,Melker Widell,Swansea City,premier-league,24.0,1800000.0,6.924668e+06,5124668.0,284.70377777777776
995585,Santiago Toloza,Club Social y Deportivo Defensa y Justicia,torneo-apertura,23.0,350000.0,1.3420322e+06,992032.25,283.4377857142857
490224,Ismaila Coulibaly,Linzer Athletik-Sport-Klub,bundesliga,25.0,700000.0,2.6837008e+06,1983700.75,283.38582142857143
936342,Hikaru Takahashi,Yokohama Marinos,j1-league,22.0,25000.0,95820.97,70820.96875,283.283875
539797,Mauricio Willimann,FC Luzern,super-league,23.0,100000.0,383215.97,283215.96875,283.21596875
276874,Hampus Dahlqvist,Örgryte IS,allsvenskan,29.0,25000.0,95677.336,70677.3359375,282.70934374999996
169927,Muammer Yıldırım,Sivasspor,super-lig,35.0,50000.0,191165.52,141165.515625,282.33103124999997
381260,David Deger,Fußball-Club Augsburg 1907,bundesliga,26.0,100000.0,382164.16,282164.15625,282.16415625
983840,Ajak Riak,Adelaide United Football Club,a-league-men,25.0,100000.0,379191.56,279191.5625,279.19156250000003
703778,Timo Jansink,Heracles Almelo,eredivisie,23.0,150000.0,568553.06,418553.0625,279.035375
738503,Eduardo Melo,Clube do Remo,campeonato-brasileiro-serie-a,25.0,75000.0,284005.72,209005.71875,278.6742916666667
633647,Tom Ritchie,Aberdeen Football Club,scottish-premiership,23.0,50000.0,189231.75,139231.75,278.4635
896156,Nikolaos Lolis,Olympiakos Syndesmos Filathlon Peiraios,super-league-1,21.0,50000.0,189182.84,139182.84375,278.36568750000004
1075574,Amidou Doumbouya,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,18.0,200000.0,756659.3,556659.3125,278.32965624999997
814930,Albin Demouchy,Football Club de Metz,ligue-1,24.0,50000.0,188551.7,138551.703125,277.10340625000003
814970,Enzo Roldán,Club Atlético Unión,torneo-apertura,25.0,200000.0,753648.3,553648.3125,276.82415625
942099,Bor Zunec,Udinese Calcio,serie-a,21.0,10000.0,37636.316,27636.31640625,276.3631640625
1050693,Iustin Doicaru,F.C.V. Farul Constanța SA,superliga,19.0,100000.0,375478.97,275478.96875,275.47896875000004
640260,Shohei Aihara,Football Club Mito HollyHock,j1-league,30.0,75000.0,281433.0,206433.0,275.244
354259,Ulaş Zengin,Gaziantep Futbol Kulübü A.Ş.,super-lig,29.0,50000.0,187302.36,137302.359375,274.60471874999996
1292347,Gonzalo Zelarayán,Club Atlético Belgrano,torneo-apertura,22.0,25000.0,93615.45,68615.453125,274.4618125
1047550,Arda Berk Özüarap,Beşiktaş Jimnastik Kulübü,super-lig,21.0,25000.0,93239.18,68239.1796875,272.95671875
392743,Jesper Löfgren,FC Luzern,super-league,29.0,150000.0,557649.25,407649.25,271.76616666666666
869007,Renan Viana,Clube Atlético Paranaense,campeonato-brasileiro-serie-a,23.0,225000.0,836180.9,611180.875,271.6359444444445
507454,Ashvin Balaruban,FC Thun,super-league,24.0,125000.0,463474.06,338474.0625,270.77925
961051,Amine Boukamir,Royal Charleroi Sporting Club,jupiler-pro-league,19.0,500000.0,1.8527786e+06,1352778.625,270.555725
946957,Matija Ruskovacki,GNK Dinamo Zagreb,supersport-hnl,21.0,50000.0,185075.72,135075.71875,270.1514375
973566,Patryck,Football Club Mito HollyHock,j1-league,27.0,75000.0,277547.12,202547.125,270.06283333333334
1070002,Michał Niedbała,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,20.0,25000.0,92465.945,67465.9453125,269.86378125
1086884,Gilberto Adame,Mazatlán Futbol Club,liga-mx-clausura,21.0,50000.0,184794.77,134794.765625,269.58953125
418891,Oleksandr Melnyk,NK Veres Rivne,premier-liga,26.0,25000.0,92058.47,67058.46875,268.233875
189432,Gaspar Iñíguez,Club Atlético Newell’s Old Boys,torneo-apertura,32.0,50000.0,184028.5,134028.5,268.057
1052394,Djordje Skocajic,Fudbalski klub Napredak Kruševac,super-liga-srbije,20.0,100000.0,367662.8,267662.8125,267.66281250000003
1128650,Hakim Karamoko,D.C. United,major-league-soccer,20.0,50000.0,183146.95,133146.953125,266.29390625
331057,Luis Orejuela,Deportivo Cali,,30.0,300000.0,1.0951289e+06,795128.875,265.04295833333333
395451,Jerome Tibbling Ugwo,Örgryte IS,allsvenskan,27.0,100000.0,363484.06,263484.0625,263.4840625
62094,James Tavernier,Rangers Football Club,scottish-premiership,34.0,500000.0,1.8142779e+06,1314277.875,262.855575
885694,Depú,Fudbalski Klub Vojvodina,super-liga-srbije,26.0,200000.0,725481.1,525481.125,262.7405625
394152,Emanuel Aiwu,Sportklub Puntigamer Sturm Graz,bundesliga,25.0,800000.0,2.892776e+06,2092776.0,261.597
1243241,Fabián Chaverra,Internacional de Bogotá,,23.0,100000.0,361528.38,261528.375,261.52837500000004
1193579,Thiago Gigena,Club Atlético Newell’s Old Boys,torneo-apertura,20.0,25000.0,90295.53,65295.53125,261.18212500000004
550755,Marlon Sierra,Llaneros FC,,31.0,50000.0,180100.77,130100.765625,260.20153124999996
446573,Erik Prekop,"SK Slavia Praha, a.s.",chance-liga,28.0,700000.0,2.5191905e+06,1819190.5,259.88435714285714
745436,Salim Abubakar,Unione Sportiva Sassuolo Calcio,serie-a,23.0,25000.0,89789.234,64789.234375,259.1569375
1264276,Ángelo Marchese,Club Atlético Tigre,torneo-apertura,21.0,25000.0,89773.05,64773.046875,259.09218749999997
198612,Jakub Siman,"Bohemians Praha 1905, a.s.",chance-liga,31.0,10000.0,35860.45,25860.44921875,258.6044921875
590914,Bandiougou Fadiga,Football Club Lorient-Bretagne Sud,ligue-1,25.0,150000.0,536432.8,386432.8125,257.621875
986300,Daouda Traoré,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,19.0,200000.0,714630.8,514630.8125,257.31540625
1163170,Raul Iancu,Asociația Fotbal Club Unirea 04 Slobozia,superliga,21.0,10000.0,35689.72,25689.71875,256.8971875
580427,Efraín Navarro,Once Caldas,,26.0,100000.0,356883.25,256883.25,256.88325000000003
960057,Juan Córdoba,GNK Dinamo Zagreb,supersport-hnl,23.0,400000.0,1.4262146e+06,1026214.625,256.55365625
412954,Vicente Besuijen,Aberdeen Football Club,scottish-premiership,25.0,300000.0,1.0689831e+06,768983.125,256.32770833333336
1022814,Eddy Davis III,Philadelphia Union,major-league-soccer,20.0,75000.0,267030.78,192030.78125,256.0410416666667
1059224,Federico Laurelli,Club Atlético Aldosivi,torneo-apertura,22.0,25000.0,88853.914,63853.9140625,255.41565624999998
79027,Davy Pröpper,Vitesse Arnhem,eredivisie,34.0,300000.0,1.0661791e+06,766179.125,255.39304166666668
1271301,Jeremías Gallard,Club Atlético Talleres,torneo-apertura,22.0,25000.0,88639.87,63639.8671875,254.55946875
818906,Yoan Bornosuzov,Genoa Cricket and Football Club,serie-a,22.0,100000.0,353728.25,253728.25,253.72825
615234,Amar Dzevlan,Mjällby Almänna Idrottsförening,allsvenskan,23.0,25000.0,88427.016,63427.015625,253.7080625
392570,Marco Sala,Calcio Como,serie-a,27.0,400000.0,1.4145166e+06,1014516.625,253.62915625000002
1255660,Łukasz Trepka,GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,19.0,25000.0,88372.72,63372.71875,253.49087500000002
745446,Luca Napolitano,Società Sportiva Lazio S.p.A.,serie-a,22.0,50000.0,176684.5,126684.5,253.369
984697,Trévis Dago,Lille Olympique Sporting Club,ligue-1,21.0,200000.0,706534.8,506534.8125,253.26740625
1161034,Mohammed Mansour,Al-Najma Sport Club,saudi-pro-league,26.0,50000.0,176413.6,126413.59375,252.8271875
352721,İlker Karakaş,Gaziantep Futbol Kulübü A.Ş.,super-lig,27.0,125000.0,440695.16,315695.15625,252.556125
564216,Matías Melluso,Club de Gimnasia y Esgrima La Plata,torneo-apertura,28.0,200000.0,704768.25,504768.25,252.38412499999998
365877,Matthew Smith,St. Johnstone FC,scottish-premiership,26.0,200000.0,703815.2,503815.1875,251.90759375
890055,Gustav Bjerge,Fodbold Club Midtjylland,superliga,20.0,25000.0,87681.81,62681.8125,250.72725
774996,Myles Veldman,Willem II Tilburg,eredivisie,22.0,25000.0,87665.01,62665.0078125,250.66003124999997
223971,Gary Oliver,Falkirk Football & Athletic Club,scottish-premiership,30.0,50000.0,174598.25,124598.25,249.1965
410067,Ruon Tongyik,Western Sydney Wanderers,a-league-men,29.0,100000.0,348614.38,248614.375,248.614375
571587,Tomas Digana,"SK Sigma Olomouc, a.s.",chance-liga,29.0,25000.0,86958.4,61958.3984375,247.83359374999998
910848,Ji-wan Jeon,Jeonbuk Hyundai Motors,k-league-1,22.0,25000.0,86907.74,61907.7421875,247.63096875000002
987126,Emmanuel Gómez Riga,Club Sportivo Independiente Rivadavia,torneo-apertura,24.0,100000.0,347365.53,247365.53125,247.36553125
733314,James Carragher,Wigan Athletic,premier-league,23.0,250000.0,866391.56,616391.5625,246.55662500000003
790518,Jan Krzywański,Widzew Łódź Spółka Akcyjna,pko-bp-ekstraklasa,23.0,50000.0,172888.45,122888.453125,245.77690625000002
1408382,Riley Foxe,Perth Glory Football Club,a-league-men,19.0,50000.0,172418.03,122418.03125,244.8360625
699784,Justice Ohajunwa,NK Osijek s.d.d.,supersport-hnl,25.0,150000.0,517175.94,367175.9375,244.78395833333332
865621,Berkay Tekke,Istanbulspor,super-lig,23.0,25000.0,86154.14,61154.140625,244.6165625
553818,Riku Matsuda,Tokyo Verdy,j1-league,27.0,125000.0,430462.62,305462.625,244.37009999999998
353479,Tyler Miller,Charlotte Football Club,major-league-soccer,33.0,100000.0,343945.2,243945.1875,243.9451875
892171,Vigo Vujanic,NK Istra 1961,supersport-hnl,19.0,50000.0,171764.17,121764.171875,243.52834374999998
1238239,Hugo Andersson Mella,IK Sirius,allsvenskan,19.0,50000.0,171757.3,121757.296875,243.51459375000002
183841,Petar Stojanović,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,30.0,350000.0,1.2019968e+06,851996.75,243.42764285714287
532483,Daniil Stolyarov,FK Spartak Moskva,premier-liga,23.0,25000.0,85808.766,60808.765625,243.23506250000003
831948,Berat Pınar,Antalyaspor,super-lig,24.0,50000.0,171485.27,121485.265625,242.97053125
411287,Justin Hoogma,Heracles Almelo,eredivisie,28.0,500000.0,1.7133782e+06,1213378.25,242.67565000000002
708784,Yusuf Erdoğan,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,super-lig,26.0,25000.0,85560.43,60560.4296875,242.24171875
291262,Eduardo Pérez,Querétaro Fútbol Club,liga-mx-clausura,33.0,75000.0,256193.08,181193.078125,241.59077083333332
987198,Franco Lorenzon,Club Atlético San Lorenzo de Almagro,torneo-apertura,25.0,225000.0,768116.3,543116.3125,241.38502777777776
482145,Issah Abass,Fudbalski Klub Radnički Niš,super-liga-srbije,27.0,200000.0,682522.2,482522.1875,241.26109375000001
803552,Abraham Bass,Club de Futbol Rojinegros S.A. de C.V.,liga-mx-clausura,24.0,250000.0,852770.7,602770.6875,241.108275
117482,Cimo Röcker,Sportverein Werder Bremen von 1899,bundesliga,32.0,75000.0,254884.88,179884.875,239.8465
720613,Emirhan Delibaş,Beşiktaş Jimnastik Kulübü,super-lig,23.0,25000.0,84922.93,59922.9296875,239.69171875
375857,Kristijan Bistrovic,Akron Togliatti,premier-liga,28.0,1500000.0,5.093528e+06,3593528.0,239.56853333333333
855606,Djibril Konté,Stade brestois 29,ligue-1,23.0,50000.0,169625.97,119625.96875,239.2519375
1061025,Yaseen Al-Zubaidi,Al-Ahli Saudi Football Club,saudi-pro-league,23.0,100000.0,339136.34,239136.34375,239.13634374999998
696876,Efe Tatlı,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,super-lig,23.0,50000.0,169457.81,119457.8125,238.915625
560452,Sung-wook Jo,Football Club Pohang Steelers,k-league-1,31.0,75000.0,253743.03,178743.03125,238.3240416666667
521012,Ivan Bykov,Livyi Bereg Kyiv,premier-liga,26.0,25000.0,84557.32,59557.3203125,238.22928124999999
342995,Utku Yuvakuran,Beşiktaş Jimnastik Kulübü,super-lig,28.0,50000.0,169089.11,119089.109375,238.17821874999998
1110883,Jesse Cameron,Western Sydney Wanderers,a-league-men,20.0,50000.0,168931.16,118931.15625,237.86231249999997
469718,Gerardo Arteaga,Club de Fútbol Monterrey Rayados A.C.,liga-mx-clausura,27.0,2000000.0,6.7518905e+06,4751890.5,237.594525
675500,Rareș Gal,Fotbal Club CFR 1907 Cluj SA,superliga,25.0,50000.0,168786.53,118786.53125,237.57306250000002
1079869,Mikkel Løndal,Viborg Fodsports Forening,superliga,20.0,25000.0,84288.97,59288.96875,237.155875
610629,Gabriel Segal,D.C. United,major-league-soccer,25.0,150000.0,505113.16,355113.15625,236.74210416666668
398131,Cristian Rivero,Valencia Club de Fútbol S. A. D.,laliga,28.0,100000.0,336142.72,236142.71875,236.14271875
908890,Miodrag Pivaš,Willem II Tilburg,eredivisie,21.0,250000.0,840264.2,590264.1875,236.105675
168957,Marko Poletanovic,Fudbalski Klub Vojvodina,super-liga-srbije,32.0,100000.0,335752.5,235752.5,235.7525
166679,Jordi Quintillà,FC St. Gallen 1879,super-league,32.0,150000.0,503352.7,353352.6875,235.56845833333333
692997,Oleksiy Sydorov,TOV FK Metalist 1925 Kharkiv,premier-liga,25.0,100000.0,335047.84,235047.84375,235.04784375
503635,Nouri El Harmazi,RKC Waalwijk,eredivisie,24.0,25000.0,83758.09,58758.09375,235.03237499999997
1272445,Emir El-Kathemi,Idrottsföreningen  Brommapojkarna,allsvenskan,20.0,25000.0,83550.266,58550.265625,234.20106249999998
87415,Dimitrios Anakoglou,Panserraikos Serres,super-league-1,34.0,50000.0,166142.8,116142.796875,232.28559375
1180586,Nawaf Al-Osaimi,Al-Shabab Club,saudi-pro-league,25.0,25000.0,82873.27,57873.2734375,231.49309374999999
1231353,Bas Evers,Koninklijke Atletiek Associatie Gent,jupiler-pro-league,17.0,100000.0,331404.1,231404.09375,231.40409375000002
718177,Joseda Álvarez,Deportivo Alavés S. A. D.,laliga,25.0,100000.0,331222.1,231222.09375,231.22209374999997
1006609,Aidan Stokes,Red Bull New York,major-league-soccer,18.0,50000.0,165603.2,115603.203125,231.20640625000001
955205,Yevgeniy Mykytyuk,FK Polissya Zhytomyr,premier-liga,20.0,50000.0,165349.28,115349.28125,230.69856249999998
922770,Sascha Meyer,FC Luzern,super-league,20.0,150000.0,495492.66,345492.65625,230.3284375
618984,Pedro de la Vega,Seattle Sounders FC,major-league-soccer,25.0,2000000.0,6.6052205e+06,4605220.5,230.261025
951303,Andrey Khodanovich,FC Orenburg,premier-liga,21.0,100000.0,330031.5,230031.5,230.0315
441408,Claudio Bravo,Asociación Atlética Argentinos Juniors,torneo-apertura,29.0,600000.0,1.9773632e+06,1377363.25,229.56054166666667
895042,Mert Dursun,Sivasspor,super-lig,21.0,25000.0,82294.71,57294.7109375,229.17884375000003
548031,Yusuf Demir,Sportklub Rapid,bundesliga,23.0,1000000.0,3.2864588e+06,2286458.75,228.645875
369523,Kieran Wright,Rangers Football Club,scottish-premiership,27.0,50000.0,164256.34,114256.34375,228.5126875
591914,Warren Tchimbembé,Football Club de Metz,ligue-1,28.0,300000.0,984734.1,684734.125,228.24470833333334
1202094,Nehuén Benedetti,Red Bull New York,major-league-soccer,21.0,100000.0,328235.44,228235.4375,228.23543750000002
74641,İsmail Köybaşı,Göztepe Sportif Yatırımlar A.Ş.,super-lig,37.0,50000.0,163686.66,113686.65625,227.37331250000003
481689,Nikolaos Dosis,Volou Neos Podosferikos Syllogos,super-league-1,25.0,125000.0,409040.44,284040.4375,227.23235000000003
614030,Jordan Adebayo-Smith,Minnesota United FC,major-league-soccer,25.0,100000.0,326690.8,226690.8125,226.6908125
880054,Trivante Stewart,Fudbalski Klub Radnički Niš,super-liga-srbije,26.0,150000.0,489899.84,339899.84375,226.59989583333333
980081,Demirel Hodzic,Örgryte IS,allsvenskan,21.0,100000.0,326496.16,226496.15625,226.49615624999998
816946,Matei Moraru,Asociația Sportivă Fotbal Club Universitatea Cluj,superliga,20.0,25000.0,81623.21,56623.2109375,226.49284375000002
383198,Ilya Shevtsov,Chornomorets Odesa,premier-liga,26.0,75000.0,244822.02,169822.015625,226.42935416666666
205465,Marc-Aurèle Caillard,Lille Olympique Sporting Club,ligue-1,32.0,100000.0,325851.94,225851.9375,225.85193750000002
668210,Ferran Ruiz,Girona Fútbol Club S. A. D.,laliga,23.0,25000.0,81452.37,56452.3671875,225.80946874999998
1232511,Juan Iribarren,Club Atlético Banfield,torneo-apertura,23.0,50000.0,162767.92,112767.921875,225.53584375
637553,Georgiy Tunguliyadi,Club Football Estrela da Amadora,liga-portugal,21.0,10000.0,32547.164,22547.1640625,225.471640625
1511602,Michael Idowu,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,superliga,19.0,50000.0,162470.77,112470.765625,224.94153125
560881,Eskild Dall,Fodbold Club Fredericia,superliga,23.0,150000.0,486653.28,336653.28125,224.43552083333333
842343,Alex Moreno,Millonarios FC,,24.0,50000.0,162144.62,112144.625,224.28924999999998
606810,Max Sheaf,Ross County FC,scottish-premiership,26.0,50000.0,162135.66,112135.65625,224.2713125
564546,Eduardo,Red Bull Bragantino,campeonato-brasileiro-serie-a,28.0,750000.0,2.430696e+06,1680696.0,224.09279999999998
104276,Sasa Markovic,Omladinski fudbalski klub Beograd,super-liga-srbije,35.0,50000.0,161851.86,111851.859375,223.70371874999998
486054,Simion Michez,"SK Slavia Praha, a.s.",chance-liga,24.0,600000.0,1.9415565e+06,1341556.5,223.59275
908952,Tim Schleinitz,1. Fußballclub Union Berlin,bundesliga,21.0,75000.0,242462.23,167462.234375,223.28297916666665
361516,Kilian Ludewig,Fotbal Club Petrolul Ploiești,superliga,26.0,150000.0,484870.66,334870.65625,223.2471041666667
476237,Steven Alzate,Atlanta United Football Club,major-league-soccer,27.0,2500000.0,8.0589595e+06,5558959.5,222.35838
1154874,Kayne Razmovski,Melbourne Victory FC,a-league-men,21.0,50000.0,161117.72,111117.71875,222.23543750000002
904707,Yannis Nahounou,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,22.0,50000.0,160792.92,110792.921875,221.58584375
655637,Brayan Sánchez,Asociación Deportivo Pasto,,23.0,50000.0,160756.89,110756.890625,221.51378125000002
409884,Miguel Nóbrega,Vitória Sport Clube,liga-portugal,26.0,400000.0,1.2854631e+06,885463.125,221.36578125000003
1083024,Ichem Ferrah,Lille Olympique Sporting Club,ligue-1,20.0,100000.0,320240.06,220240.0625,220.24006250000002
469595,Habib Al-Watyan,Al-Fateh Club,saudi-pro-league,29.0,25000.0,79672.945,54672.9453125,218.69178125
591843,Jan Knapik,FC Slovan Liberec,chance-liga,25.0,150000.0,477669.0,327669.0,218.446
916386,Jae-min Kim,Jeju SK Football Club,k-league-1,23.0,50000.0,159128.75,109128.75,218.2575
519056,Yoshiaki Arai,Zelvia,j1-league,30.0,50000.0,158848.84,108848.84375,217.69768749999997
450417,Dylan Bronn,Servette Football Club 1890 SA,super-league,31.0,600000.0,1.9057019e+06,1305701.875,217.61697916666668
