player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_full,value_gap_full,value_gap_pct_full
320265,Mikkel Duelund,Vejle Boldklub,superliga,29.0,400000.0,1.6246664e+06,1224666.375,306.16659375
394152,Emanuel Aiwu,Sportklub Puntigamer Sturm Graz,bundesliga,25.0,800000.0,3.2462782e+06,2446278.25,305.78478125
446573,Erik Prekop,"SK Slavia Praha, a.s.",chance-liga,28.0,700000.0,2.8361672e+06,2136167.25,305.16675000000004
910848,Ji-wan Jeon,Jeonbuk Hyundai Motors,k-league-1,22.0,25000.0,101238.445,76238.4453125,304.95378125
552059,Lukas Vorlicky,"SK Slavia Praha, a.s.",chance-liga,24.0,100000.0,404804.28,304804.28125,304.80428125
708799,Hyeon-woo Kim,Jeju SK Football Club,k-league-1,27.0,50000.0,201673.02,151673.015625,303.34603125
1229783,Ludvig Richtnér,Idrottsföreningen Elfsborg,allsvenskan,21.0,25000.0,100782.89,75782.890625,303.1315625
395677,Yann Kitala,Le Havre Athletic Club,ligue-1,28.0,200000.0,801022.1,601022.125,300.5110625
7966,Javier García,Club Atlético Boca Juniors,torneo-apertura,39.0,25000.0,99956.63,74956.6328125,299.82653125
646740,Gavi,Futbol Club Barcelona,laliga,21.0,30000000.0,1.1965309e+08,89653088.0,298.84362666666664
1243357,Nelson Cedillo,Club Santos Laguna S. A. de C. V.,liga-mx-clausura,19.0,50000.0,199130.8,149130.796875,298.26159375
169927,Muammer Yıldırım,Sivasspor,super-lig,35.0,50000.0,199090.16,149090.15625,298.1803125
293247,Stefan Knezevic,FC Luzern,super-league,29.0,400000.0,1.5925939e+06,1192593.875,298.14846875
640260,Shohei Aihara,Football Club Mito HollyHock,j1-league,30.0,75000.0,298413.97,223413.96875,297.88529166666666
1118869,Mikołaj Molendowski,Radomiak S.A.,pko-bp-ekstraklasa,19.0,25000.0,99058.42,74058.421875,296.23368750000003
331057,Luis Orejuela,Deportivo Cali,,30.0,300000.0,1.1885381e+06,888538.125,296.179375
205657,Rúnar Alex Rúnarsson,Football Club København,superliga,31.0,350000.0,1.3853634e+06,1035363.375,295.8181071428571
1193579,Thiago Gigena,Club Atlético Newell’s Old Boys,torneo-apertura,20.0,25000.0,98929.74,73929.7421875,295.71896875
942099,Bor Zunec,Udinese Calcio,serie-a,21.0,10000.0,39456.867,29456.8671875,294.568671875
615253,Nicolás Morgantini,Club Atlético Lanús,torneo-apertura,31.0,200000.0,786051.25,586051.25,293.025625
1290890,Yuriy Kokodynyak,FK Karpaty Lviv,premier-liga,18.0,100000.0,392252.06,292252.0625,292.2520625
885694,Depú,Fudbalski Klub Vojvodina,super-liga-srbije,26.0,200000.0,784436.7,584436.6875,292.21834375000003
392743,Jesper Löfgren,FC Luzern,super-league,29.0,150000.0,588265.3,438265.3125,292.176875
599574,Stefan Ilic,Fudbalski klub Radnik Surdulica,super-liga-srbije,25.0,50000.0,195958.86,145958.859375,291.91771875
539797,Mauricio Willimann,FC Luzern,super-league,23.0,100000.0,391906.94,291906.9375,291.90693749999997
570550,Edyairth Ortega,Club de Futbol Rojinegros S.A. de C.V.,liga-mx-clausura,29.0,100000.0,390475.84,290475.84375,290.47584374999997
1238239,Hugo Andersson Mella,IK Sirius,allsvenskan,19.0,50000.0,195215.92,145215.921875,290.43184375000004
986286,Ismaïl Bouneb,Le Havre Athletic Club,ligue-1,20.0,100000.0,389123.1,289123.09375,289.12309375
699784,Justice Ohajunwa,NK Osijek s.d.d.,supersport-hnl,25.0,150000.0,583635.6,433635.625,289.09041666666667
325993,Oliver Abildgaard,Calcio Como,serie-a,30.0,500000.0,1.9412548e+06,1441254.75,288.25095
955205,Yevgeniy Mykytyuk,FK Polissya Zhytomyr,premier-liga,20.0,50000.0,193567.66,143567.65625,287.1353125
745436,Salim Abubakar,Unione Sportiva Sassuolo Calcio,serie-a,23.0,25000.0,96694.16,71694.15625,286.77662499999997
986300,Daouda Traoré,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,19.0,200000.0,772616.2,572616.1875,286.30809375
963835,Adam Abeddou,Racing Club de Lens,ligue-1,29.0,50000.0,191758.58,141758.578125,283.51715624999997
918342,Aleksey Koltakov,FK Rostov,premier-liga,20.0,150000.0,574953.9,424953.875,283.3025833333333
800697,Kodai Nagata,Kyoto Purple Sanga,j1-league,23.0,50000.0,191114.11,141114.109375,282.22821875
911997,Érik Bodencer,Llaneros FC,,26.0,50000.0,190911.0,140911.0,281.822
923408,Ognjen Abramusic,Fudbalski klub Čukarički Beograd,super-liga-srbije,22.0,100000.0,381363.2,281363.1875,281.3631875
703778,Timo Jansink,Heracles Almelo,eredivisie,23.0,150000.0,570684.1,420684.125,280.45608333333337
1064506,Adam Boayar,Elche Club de Fútbol S.A.D.,laliga,20.0,800000.0,3.0383472e+06,2238347.25,279.79340625
818906,Yoan Bornosuzov,Genoa Cricket and Football Club,serie-a,22.0,100000.0,379403.9,279403.90625,279.40390625
654374,Nurettin Korkmaz,Kayserispor Kulübü,super-lig,24.0,100000.0,379184.34,279184.34375,279.18434375
869007,Renan Viana,Clube Atlético Paranaense,campeonato-brasileiro-serie-a,23.0,225000.0,852601.56,627601.5625,278.93402777777777
738503,Eduardo Melo,Clube do Remo,campeonato-brasileiro-serie-a,25.0,75000.0,284105.12,209105.125,278.8068333333333
951303,Andrey Khodanovich,FC Orenburg,premier-liga,21.0,100000.0,378799.4,278799.40625,278.79940625
444495,Luciano Sánchez,Asociación Atlética Argentinos Juniors,torneo-apertura,32.0,50000.0,188617.53,138617.53125,277.2350625
1355484,Kauã Pascini,Clube Atlético Mineiro,campeonato-brasileiro-serie-a,18.0,500000.0,1.8799071e+06,1379907.125,275.981425
1102301,Heiler Mosquera,Envigado FC,,23.0,25000.0,93988.84,68988.84375,275.955375
87415,Dimitrios Anakoglou,Panserraikos Serres,super-league-1,34.0,50000.0,186713.81,136713.8125,273.42762500000003
412954,Vicente Besuijen,Aberdeen Football Club,scottish-premiership,25.0,300000.0,1.1163398e+06,816339.75,272.11325
354259,Ulaş Zengin,Gaziantep Futbol Kulübü A.Ş.,super-lig,29.0,50000.0,185940.48,135940.484375,271.88096874999997
36709,Brian Graham,Falkirk Football & Athletic Club,scottish-premiership,38.0,25000.0,92955.42,67955.421875,271.8216875
892171,Vigo Vujanic,NK Istra 1961,supersport-hnl,19.0,50000.0,185723.2,135723.203125,271.44640625
615234,Amar Dzevlan,Mjällby Almänna Idrottsförening,allsvenskan,23.0,25000.0,92171.8,67171.796875,268.6871875
166679,Jordi Quintillà,FC St. Gallen 1879,super-league,32.0,150000.0,552869.2,402869.1875,268.5794583333333
973566,Patryck,Football Club Mito HollyHock,j1-league,27.0,75000.0,276381.22,201381.21875,268.50829166666665
1227611,Jeremías Vallejos,Club Atlético Sarmiento,torneo-apertura,23.0,50000.0,183859.58,133859.578125,267.71915625
395451,Jerome Tibbling Ugwo,Örgryte IS,allsvenskan,27.0,100000.0,367572.0,267572.0,267.572
890055,Gustav Bjerge,Fodbold Club Midtjylland,superliga,20.0,25000.0,91736.305,66736.3046875,266.94521875000004
490224,Ismaila Coulibaly,Linzer Athletik-Sport-Klub,bundesliga,25.0,700000.0,2.5672435e+06,1867243.5,266.7490714285714
1052394,Djordje Skocajic,Fudbalski klub Napredak Kruševac,super-liga-srbije,20.0,100000.0,366259.47,266259.46875,266.25946875
1070002,Michał Niedbała,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,20.0,25000.0,91543.69,66543.6875,266.17475
79027,Davy Pröpper,Vitesse Arnhem,eredivisie,34.0,300000.0,1.0971872e+06,797187.25,265.72908333333334
918931,Paskal Meyer,Motor Lublin Spółka Akcyjna,pko-bp-ekstraklasa,21.0,100000.0,365205.06,265205.0625,265.2050625
692997,Oleksiy Sydorov,TOV FK Metalist 1925 Kharkiv,premier-liga,25.0,100000.0,365136.12,265136.125,265.136125
1243241,Fabián Chaverra,Internacional de Bogotá,,23.0,100000.0,364515.75,264515.75,264.51574999999997
223971,Gary Oliver,Falkirk Football & Athletic Club,scottish-premiership,30.0,50000.0,181969.16,131969.15625,263.9383125
365877,Matthew Smith,St. Johnstone FC,scottish-premiership,26.0,200000.0,727604.8,527604.8125,263.80240625
266809,Nicolás Freire,Club Atlético Independiente de Avellaneda,torneo-apertura,32.0,300000.0,1.0898788e+06,789878.75,263.29291666666666
864621,Dmitriy Aleksandrov,FK Dinamo Moskva,premier-liga,19.0,350000.0,1.2699842e+06,919984.25,262.8526428571428
610629,Gabriel Segal,D.C. United,major-league-soccer,25.0,150000.0,543424.8,393424.8125,262.28320833333333
418891,Oleksandr Melnyk,NK Veres Rivne,premier-liga,26.0,25000.0,90461.45,65461.453125,261.8458125
803552,Abraham Bass,Club de Futbol Rojinegros S.A. de C.V.,liga-mx-clausura,24.0,250000.0,904219.5,654219.5,261.6878
410067,Ruon Tongyik,Western Sydney Wanderers,a-league-men,29.0,100000.0,361253.34,261253.34375,261.25334375
590914,Bandiougou Fadiga,Football Club Lorient-Bretagne Sud,ligue-1,25.0,150000.0,541221.5,391221.5,260.81433333333337
398131,Cristian Rivero,Valencia Club de Fútbol S. A. D.,laliga,28.0,100000.0,360470.4,260470.40625,260.47040625
189432,Gaspar Iñíguez,Club Atlético Newell’s Old Boys,torneo-apertura,32.0,50000.0,178777.95,128777.953125,257.55590625
381260,David Deger,Fußball-Club Augsburg 1907,bundesliga,26.0,100000.0,356093.8,256093.8125,256.0938125
104276,Sasa Markovic,Omladinski fudbalski klub Beograd,super-liga-srbije,35.0,50000.0,177208.3,127208.296875,254.41659374999998
1075574,Amidou Doumbouya,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,18.0,200000.0,708687.5,508687.5,254.34375
1047550,Arda Berk Özüarap,Beşiktaş Jimnastik Kulübü,super-lig,21.0,25000.0,88437.555,63437.5546875,253.75021875
503635,Nouri El Harmazi,RKC Waalwijk,eredivisie,24.0,25000.0,88396.15,63396.1484375,253.58459375
481689,Nikolaos Dosis,Volou Neos Podosferikos Syllogos,super-league-1,25.0,125000.0,441817.03,316817.03125,253.453625
696876,Efe Tatlı,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,super-lig,23.0,50000.0,176671.86,126671.859375,253.34371875000002
936008,Oleksandr Saputin,FC Zorya Lugansk,premier-liga,22.0,900000.0,3.1748062e+06,2274806.25,252.75625000000002
383198,Ilya Shevtsov,Chornomorets Odesa,premier-liga,26.0,75000.0,264375.97,189375.96875,252.50129166666667
936342,Hikaru Takahashi,Yokohama Marinos,j1-league,22.0,25000.0,88002.664,63002.6640625,252.01065625
1232511,Juan Iribarren,Club Atlético Banfield,torneo-apertura,23.0,50000.0,175606.7,125606.703125,251.21340625
352721,İlker Karakaş,Gaziantep Futbol Kulübü A.Ş.,super-lig,27.0,125000.0,438871.12,313871.125,251.09689999999998
1180586,Nawaf Al-Osaimi,Al-Shabab Club,saudi-pro-league,25.0,25000.0,87673.03,62673.03125,250.692125
1272445,Emir El-Kathemi,Idrottsföreningen  Brommapojkarna,allsvenskan,20.0,25000.0,87672.87,62672.8671875,250.69146875
1271301,Jeremías Gallard,Club Atlético Talleres,torneo-apertura,22.0,25000.0,87646.28,62646.28125,250.585125
814970,Enzo Roldán,Club Atlético Unión,torneo-apertura,25.0,200000.0,700368.94,500368.9375,250.18446875
1025234,Antonio Verinac,FC St. Gallen 1879,super-league,21.0,200000.0,700277.44,500277.4375,250.13871875
887433,Kadan Young,Aston Villa Football Club,premier-league,20.0,200000.0,700043.75,500043.75,250.02187500000002
392570,Marco Sala,Calcio Como,serie-a,27.0,400000.0,1.3985171e+06,998517.125,249.62928125000002
1083024,Ichem Ferrah,Lille Olympique Sporting Club,ligue-1,20.0,100000.0,349368.22,249368.21875,249.36821875
167342,Adrian Grbic,FC Luzern,super-league,29.0,600000.0,2.0955766e+06,1495576.625,249.26277083333335
560452,Sung-wook Jo,Football Club Pohang Steelers,k-league-1,31.0,75000.0,261480.1,186480.09375,248.640125
946957,Matija Ruskovacki,GNK Dinamo Zagreb,supersport-hnl,21.0,50000.0,173796.34,123796.34375,247.59268749999998
194386,Alex Cairns,Leeds United Association Football Club,premier-league,33.0,50000.0,173691.3,123691.296875,247.38259375
987198,Franco Lorenzon,Club Atlético San Lorenzo de Almagro,torneo-apertura,25.0,225000.0,781102.8,556102.8125,247.15680555555556
198612,Jakub Siman,"Bohemians Praha 1905, a.s.",chance-liga,31.0,10000.0,34567.855,24567.85546875,245.6785546875
375857,Kristijan Bistrovic,Akron Togliatti,premier-liga,28.0,1500000.0,5.1816545e+06,3681654.5,245.4436333333333
880054,Trivante Stewart,Fudbalski Klub Radnički Niš,super-liga-srbije,26.0,150000.0,516374.1,366374.09375,244.24939583333332
1074043,Vitaliy Lobko,Futbolniy Klub Dynamo Kyiv,premier-liga,19.0,100000.0,344093.16,244093.15625,244.09315625
831948,Berat Pınar,Antalyaspor,super-lig,24.0,50000.0,171875.92,121875.921875,243.75184375
1255660,Łukasz Trepka,GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,19.0,25000.0,85895.8,60895.796875,243.58318749999998
550755,Marlon Sierra,Llaneros FC,,31.0,50000.0,171622.2,121622.203125,243.24440625
205465,Marc-Aurèle Caillard,Lille Olympique Sporting Club,ligue-1,32.0,100000.0,342631.72,242631.71875,242.63171875
591914,Warren Tchimbembé,Football Club de Metz,ligue-1,28.0,300000.0,1.0271901e+06,727190.125,242.39670833333332
353479,Tyler Miller,Charlotte Football Club,major-league-soccer,33.0,100000.0,341648.28,241648.28125,241.64828125
1079869,Mikkel Løndal,Viborg Fodsports Forening,superliga,20.0,25000.0,85278.16,60278.15625,241.112625
1123521,Leart Kabashi,Grasshopper Club Zürich,super-league,18.0,100000.0,341028.47,241028.46875,241.02846875
291262,Eduardo Pérez,Querétaro Fútbol Club,liga-mx-clausura,33.0,75000.0,255489.4,180489.40625,240.65254166666668
1111922,Rodolfo Aloko,Charlotte Football Club,major-league-soccer,19.0,1000000.0,3.405112e+06,2405112.0,240.5112
706960,Yong-hak Kim,Football Club Pohang Steelers,k-league-1,23.0,125000.0,425214.75,300214.75,240.1718
1047104,Yanis Issoufou,Montpellier HSC,ligue-1,19.0,100000.0,338842.16,238842.15625,238.84215625000002
507454,Ashvin Balaruban,FC Thun,super-league,24.0,125000.0,422430.7,297430.6875,237.94455000000002
553818,Riku Matsuda,Tokyo Verdy,j1-league,27.0,125000.0,422362.62,297362.625,237.8901
618984,Pedro de la Vega,Seattle Sounders FC,major-league-soccer,25.0,2000000.0,6.749135e+06,4749135.0,237.45675
276874,Hampus Dahlqvist,Örgryte IS,allsvenskan,29.0,25000.0,84032.61,59032.609375,236.1304375
521012,Ivan Bykov,Livyi Bereg Kyiv,premier-liga,26.0,25000.0,83797.41,58797.40625,235.18962499999998
1022814,Eddy Davis III,Philadelphia Union,major-league-soccer,20.0,75000.0,250977.52,175977.515625,234.63668750000002
482145,Issah Abass,Fudbalski Klub Radnički Niš,super-liga-srbije,27.0,200000.0,669195.25,469195.25,234.59762500000002
718177,Joseda Álvarez,Deportivo Alavés S. A. D.,laliga,25.0,100000.0,334470.94,234470.9375,234.4709375
444056,Milan Lazarevic,Fudbalski Klub Partizan Beograd,super-liga-srbije,29.0,100000.0,333690.06,233690.0625,233.6900625
289640,Jens Teunckens,Royale Union Saint-Gilloise,jupiler-pro-league,28.0,100000.0,333497.25,233497.25,233.49725
867467,Ryusei Haruna,Football Club Mito HollyHock,j1-league,22.0,50000.0,166559.55,116559.546875,233.11909375000002
74641,İsmail Köybaşı,Göztepe Sportif Yatırımlar A.Ş.,super-lig,37.0,50000.0,166537.31,116537.3125,233.07462499999997
955298,Diego Ochoa,Fútbol Club Juárez,liga-mx-clausura,21.0,75000.0,249567.64,174567.640625,232.75685416666664
615599,Vuk Bogdanovic,Fudbalski klub Čukarički Beograd,super-liga-srbije,24.0,150000.0,499090.84,349090.84375,232.72722916666666
571587,Tomas Digana,"SK Sigma Olomouc, a.s.",chance-liga,29.0,25000.0,83181.69,58181.6875,232.72675
566712,Lautaro Chávez,Club Atlético Aldosivi,torneo-apertura,25.0,50000.0,166105.08,116105.078125,232.21015624999998
560881,Eskild Dall,Fodbold Club Fredericia,superliga,23.0,150000.0,497819.72,347819.71875,231.87981249999999
980081,Demirel Hodzic,Örgryte IS,allsvenskan,21.0,100000.0,331446.44,231446.4375,231.4464375
1243330,David Djokic,Fudbalski Klub Mladost Lučani,super-liga-srbije,17.0,100000.0,331157.66,231157.65625,231.15765625
606810,Max Sheaf,Ross County FC,scottish-premiership,26.0,50000.0,165526.62,115526.625,231.05325
699688,Franco Pulicastro,Fortaleza CEIF,,26.0,50000.0,165451.66,115451.65625,230.9033125
1378149,Ignacio Alastra,Club Atlético Talleres,torneo-apertura,18.0,50000.0,165442.52,115442.515625,230.88503125000003
614030,Jordan Adebayo-Smith,Minnesota United FC,major-league-soccer,25.0,100000.0,330707.0,230707.0,230.707
1408382,Riley Foxe,Perth Glory Football Club,a-league-men,19.0,50000.0,165067.27,115067.265625,230.13453125
637553,Georgiy Tunguliyadi,Club Football Estrela da Amadora,liga-portugal,21.0,10000.0,33006.1,23006.1015625,230.06101562499998
937042,Darius Fălcușan,U Craiova 1948 Club Sportiv SA,superliga,20.0,100000.0,330050.7,230050.6875,230.05068749999998
1154874,Kayne Razmovski,Melbourne Victory FC,a-league-men,21.0,50000.0,164921.72,114921.71875,229.8434375
117482,Cimo Röcker,Sportverein Werder Bremen von 1899,bundesliga,32.0,75000.0,247364.67,172364.671875,229.8195625
922770,Sascha Meyer,FC Luzern,super-league,20.0,150000.0,494216.1,344216.09375,229.47739583333333
790518,Jan Krzywański,Widzew Łódź Spółka Akcyjna,pko-bp-ekstraklasa,23.0,50000.0,164448.19,114448.1875,228.896375
580427,Efraín Navarro,Once Caldas,,26.0,100000.0,328581.2,228581.1875,228.58118749999997
548031,Yusuf Demir,Sportklub Rapid,bundesliga,23.0,1000000.0,3.2823805e+06,2282380.5,228.23805
865621,Berkay Tekke,Istanbulspor,super-lig,23.0,25000.0,81994.35,56994.3515625,227.97740625
469595,Habib Al-Watyan,Al-Fateh Club,saudi-pro-league,29.0,25000.0,81965.89,56965.890625,227.86356250000003
1168222,Malek El Mala,1. Fußball-Club Köln,bundesliga,21.0,250000.0,819326.8,569326.8125,227.73072499999998
1110883,Jesse Cameron,Western Sydney Wanderers,a-league-men,20.0,50000.0,163809.25,113809.25,227.61849999999998
862786,Patryk Kukulski,Motor Lublin Spółka Akcyjna,pko-bp-ekstraklasa,22.0,25000.0,81678.19,56678.1875,226.71275
182573,Yassin Ayoub,Excelsior Rotterdam,eredivisie,32.0,200000.0,652182.7,452182.6875,226.09134375000002
486054,Simion Michez,"SK Slavia Praha, a.s.",chance-liga,24.0,600000.0,1.9509036e+06,1350903.625,225.15060416666665
537386,Bruno Xavier,Esporte Clube Vitória,campeonato-brasileiro-serie-a,29.0,50000.0,162562.38,112562.375,225.12474999999998
961051,Amine Boukamir,Royal Charleroi Sporting Club,jupiler-pro-league,19.0,500000.0,1.6240204e+06,1124020.375,224.80407499999998
655637,Brayan Sánchez,Asociación Deportivo Pasto,,23.0,50000.0,162392.86,112392.859375,224.78571875000003
214625,Leonard Zuta,NK Slaven Belupo Koprivnica,supersport-hnl,33.0,50000.0,162378.14,112378.140625,224.75628125
967049,Bonota Traoré,Toulouse Football Club,ligue-1,23.0,50000.0,162221.66,112221.65625,224.4433125
987126,Emmanuel Gómez Riga,Club Sportivo Independiente Rivadavia,torneo-apertura,24.0,100000.0,324430.22,224430.21875,224.43021875000002
842343,Alex Moreno,Millonarios FC,,24.0,50000.0,162127.31,112127.3125,224.25462500000003
1240378,Facundo Sánchez,Club Atlético Lanús,torneo-apertura,20.0,50000.0,162056.36,112056.359375,224.11271875
68626,Abdullah Al-Hamdan,Al-Nassr Football Club,saudi-pro-league,26.0,350000.0,1.1341174e+06,784117.375,224.0335357142857
1002288,Tiago Coimbra,Idrottsföreningen Kamraterna Göteborg,allsvenskan,22.0,200000.0,646594.1,446594.125,223.2970625
441408,Claudio Bravo,Asociación Atlética Argentinos Juniors,torneo-apertura,29.0,600000.0,1.939138e+06,1339138.0,223.18966666666665
116648,Marcus Bettinelli,Manchester City Football Club,premier-league,34.0,300000.0,968761.1,668761.125,222.92037499999998
955285,Davyd Fesyuk,HNK Hajduk Split,supersport-hnl,21.0,50000.0,161177.5,111177.5,222.355
168957,Marko Poletanovic,Fudbalski Klub Vojvodina,super-liga-srbije,32.0,100000.0,322096.8,222096.8125,222.09681250000003
708784,Yusuf Erdoğan,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,super-lig,26.0,25000.0,80435.8,55435.796875,221.7431875
910851,Nam-ung Jang,Jeonbuk Hyundai Motors,k-league-1,22.0,50000.0,160801.5,110801.5,221.603
