player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_performance_only,value_gap_performance_only,value_gap_pct_performance_only
60603,Kévin Théophile-Catherine,GNK Dinamo Zagreb,supersport-hnl,36.0,100000.0,451746.56,351746.5625,351.7465625
1083024,Ichem Ferrah,Lille Olympique Sporting Club,ligue-1,20.0,100000.0,450798.03,350798.03125,350.79803125
984699,Yaël Nandjou,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,21.0,100000.0,449955.3,349955.3125,349.9553125
1052885,Nolan Bonte,Racing Club de Lens,ligue-1,22.0,50000.0,224241.25,174241.25,348.48249999999996
469718,Gerardo Arteaga,Club de Fútbol Monterrey Rayados A.C.,liga-mx-clausura,27.0,2000000.0,8.955497e+06,6955497.0,347.77485
599574,Stefan Ilic,Fudbalski klub Radnik Surdulica,super-liga-srbije,25.0,50000.0,223428.38,173428.375,346.85675
216608,Alaaddin Okumuş,Sivasspor,super-lig,30.0,100000.0,446696.9,346696.90625,346.69690625
831948,Berat Pınar,Antalyaspor,super-lig,24.0,50000.0,223146.23,173146.234375,346.29246875
276874,Hampus Dahlqvist,Örgryte IS,allsvenskan,29.0,25000.0,111508.734,86508.734375,346.03493749999996
130756,Giannelli Imbula,Istanbulspor,super-lig,33.0,125000.0,555623.0,430623.0,344.4984
587906,Alperen Çaylak,Istanbulspor,super-lig,26.0,25000.0,111062.35,86062.3515625,344.24940625
711377,Alberto Dadie,Real Sociedad de Fútbol S.A.D.,laliga,23.0,250000.0,1.1051842e+06,855184.25,342.0737
454576,Róbert Boženík,Stoke City,premier-league,26.0,2500000.0,1.1035617e+07,8535617.0,341.42467999999997
1271301,Jeremías Gallard,Club Atlético Talleres,torneo-apertura,22.0,25000.0,110349.17,85349.171875,341.3966875
16911,Kasper Schmeichel,The Celtic Football Club,scottish-premiership,39.0,150000.0,654963.9,504963.875,336.64258333333333
814930,Albin Demouchy,Football Club de Metz,ligue-1,24.0,50000.0,218154.22,168154.21875,336.3084375
1238239,Hugo Andersson Mella,IK Sirius,allsvenskan,19.0,50000.0,217904.08,167904.078125,335.80815624999997
279079,Lukas Mühl,Fussballclub Winterthur,super-league,29.0,200000.0,871558.6,671558.625,335.7793125
342995,Utku Yuvakuran,Beşiktaş Jimnastik Kulübü,super-lig,28.0,50000.0,217861.27,167861.265625,335.72253125
955205,Yevgeniy Mykytyuk,FK Polissya Zhytomyr,premier-liga,20.0,50000.0,217683.48,167683.484375,335.36696875
1255660,Łukasz Trepka,GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,19.0,25000.0,108591.22,83591.21875,334.364875
614030,Jordan Adebayo-Smith,Minnesota United FC,major-league-soccer,25.0,100000.0,433768.47,333768.46875,333.76846875
1029299,Gonzalo González,Club de Gimnasia y Esgrima La Plata,torneo-apertura,23.0,25000.0,108095.36,83095.359375,332.3814375
529759,Yeison Tolosa,Asociación Deportivo Pasto,,27.0,50000.0,215984.52,165984.515625,331.96903125
636207,Ryan Sailor,Seattle Sounders FC,major-league-soccer,27.0,200000.0,861940.44,661940.4375,330.97021875
421794,Nino Ziswiler,FC Thun,super-league,26.0,100000.0,430640.8,330640.8125,330.6408125
205465,Marc-Aurèle Caillard,Lille Olympique Sporting Club,ligue-1,32.0,100000.0,428788.1,328788.09375,328.78809375000003
590914,Bandiougou Fadiga,Football Club Lorient-Bretagne Sud,ligue-1,25.0,150000.0,641907.44,491907.4375,327.93829166666666
911581,Lautaro Maldonado,Instituto Atlético Central Córdoba,torneo-apertura,25.0,25000.0,106865.76,81865.7578125,327.46303125
1088818,Joe Johnson,Luton Town,premier-league,20.0,100000.0,427168.53,327168.53125,327.16853125
1322217,Manuel Fernández,Club Atlético Tigre,torneo-apertura,21.0,50000.0,212977.12,162977.125,325.95425
497142,George Marks,Philadelphia Union,major-league-soccer,26.0,100000.0,424952.84,324952.84375,324.95284375
981977,Axel Guéguin,Montpellier HSC,ligue-1,21.0,150000.0,636051.4,486051.375,324.03425
860078,Kaden Rodney,Crystal Palace Football Club,premier-league,21.0,200000.0,847299.56,647299.5625,323.64978125
745446,Luca Napolitano,Società Sportiva Lazio S.p.A.,serie-a,22.0,50000.0,211752.44,161752.4375,323.50487499999997
298975,Pol Lirola,Verona Hellas Football Club,serie-a,28.0,1500000.0,6.339131e+06,4839131.0,322.60873333333336
1332184,Jerry Afriyie,RAAL La Louvière,jupiler-pro-league,19.0,1200000.0,5.0655475e+06,3865547.5,322.12895833333334
354667,Nicholas Hagen,Columbus Crew,major-league-soccer,29.0,200000.0,841280.1,641280.125,320.6400625
633647,Tom Ritchie,Aberdeen Football Club,scottish-premiership,23.0,50000.0,210280.56,160280.5625,320.561125
580427,Efraín Navarro,Once Caldas,,26.0,100000.0,420483.72,320483.71875,320.48371875
570550,Edyairth Ortega,Club de Futbol Rojinegros S.A. de C.V.,liga-mx-clausura,29.0,100000.0,418755.75,318755.75,318.75575
395862,Hüseyin Türkmen,Antalyaspor,super-lig,28.0,300000.0,1.2559548e+06,955954.75,318.65158333333335
708799,Hyeon-woo Kim,Jeju SK Football Club,k-league-1,27.0,50000.0,209184.47,159184.46875,318.3689375
1159156,Ahmad Abu Rasen,Al-Hilal Saudi Football Club,saudi-pro-league,22.0,25000.0,104287.9,79287.8984375,317.15159375
890055,Gustav Bjerge,Fodbold Club Midtjylland,superliga,20.0,25000.0,104089.67,79089.671875,316.3586875
354259,Ulaş Zengin,Gaziantep Futbol Kulübü A.Ş.,super-lig,29.0,50000.0,208137.75,158137.75,316.2755
189630,Ondrej Kolar,"SK Slavia Praha, a.s.",chance-liga,31.0,50000.0,207101.81,157101.8125,314.203625
73396,David Ospina,Atlético Nacional,,37.0,100000.0,414074.1,314074.09375,314.07409375
235767,John Souttar,Rangers Football Club,scottish-premiership,29.0,2000000.0,8.2767085e+06,6276708.5,313.835425
1296330,Timoteo Chamorro,Club Atlético Talleres,torneo-apertura,20.0,25000.0,103409.234,78409.234375,313.6369375
894580,Keny Mbala,Racing Club de Lens,ligue-1,22.0,50000.0,206414.44,156414.4375,312.828875
1161049,Ioan Bârstan,Asociația Fotbal Club Hermannstadt,superliga,22.0,25000.0,103041.55,78041.546875,312.1661875
537386,Bruno Xavier,Esporte Clube Vitória,campeonato-brasileiro-serie-a,29.0,50000.0,206077.31,156077.3125,312.154625
194386,Alex Cairns,Leeds United Association Football Club,premier-league,33.0,50000.0,205973.38,155973.375,311.94675
1381733,Cesar Ruvalcaba,Columbus Crew,major-league-soccer,25.0,175000.0,719759.2,544759.1875,311.29096428571427
994121,Gael García,Club León Fútbol Club,liga-mx-clausura,22.0,500000.0,2.0537436e+06,1553743.625,310.74872500000004
1062319,Luciano González,Club Social y Deportivo Defensa y Justicia,torneo-apertura,20.0,50000.0,204844.44,154844.4375,309.688875
1050693,Iustin Doicaru,F.C.V. Farul Constanța SA,superliga,19.0,100000.0,408969.06,308969.0625,308.9690625
838925,Álex Alcalá,Querétaro Fútbol Club,liga-mx-clausura,20.0,25000.0,102127.984,77127.984375,308.5119375
431561,Roberto Massimo,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,pko-bp-ekstraklasa,25.0,300000.0,1.2249876e+06,924987.625,308.3292083333333
1229783,Ludvig Richtnér,Idrottsföreningen Elfsborg,allsvenskan,21.0,25000.0,102032.87,77032.8671875,308.13146875
465279,Marco Ballarini,Udinese Calcio,serie-a,25.0,75000.0,305245.75,230245.75,306.9943333333333
1064506,Adam Boayar,Elche Club de Fútbol S.A.D.,laliga,20.0,800000.0,3.2546542e+06,2454654.25,306.83178125
746838,Zach Booth,Real Salt Lake,major-league-soccer,22.0,350000.0,1.4156246e+06,1065624.625,304.46417857142853
503635,Nouri El Harmazi,RKC Waalwijk,eredivisie,24.0,25000.0,101027.32,76027.3203125,304.10928125
588020,Ömer Beyaz,İstanbul Başakşehir Futbol Kulübü,super-lig,22.0,400000.0,1.6131042e+06,1213104.25,303.27606249999997
1011262,Gonzalo Piñeiro,Club Atlético Tigre,torneo-apertura,25.0,225000.0,905811.0,680811.0,302.5826666666667
550755,Marlon Sierra,Llaneros FC,,31.0,50000.0,201201.98,151201.984375,302.40396875
464529,Apostolos Diamantis,Panserraikos Serres,super-league-1,26.0,350000.0,1.4075475e+06,1057547.5,302.1564285714286
861221,Ebenezer Annan,AS Saint-Étienne,ligue-1,23.0,50000.0,200958.81,150958.8125,301.917625
183841,Petar Stojanović,Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,30.0,350000.0,1.4049806e+06,1054980.625,301.4230357142857
308560,Jhon Murillo,CD América de Cali,,30.0,550000.0,2.2050228e+06,1655022.75,300.9132272727273
340251,Burak Kapacak,Kayserispor Kulübü,super-lig,26.0,200000.0,801803.25,601803.25,300.901625
579295,Melker Widell,Swansea City,premier-league,24.0,1800000.0,7.2118895e+06,5411889.5,300.66052777777776
537611,Doğukan Özkan,Antalyaspor,super-lig,26.0,50000.0,199968.7,149968.703125,299.93740625
190222,Sander van de Streek,Antalyaspor,super-lig,33.0,500000.0,1.9954184e+06,1495418.375,299.083675
738503,Eduardo Melo,Clube do Remo,campeonato-brasileiro-serie-a,25.0,75000.0,299218.72,224218.71875,298.95829166666664
663961,Tyrick Bodak,Sportclub Telstar,eredivisie,24.0,25000.0,99737.24,74737.2421875,298.94896875
395230,Hakim Guenouche,Fußballklub Austria Wien,bundesliga,26.0,250000.0,992132.0,742132.0,296.8528
244192,Pierluigi Gollini,Associazione Sportiva Roma,serie-a,31.0,800000.0,3.166361e+06,2366361.0,295.795125
855606,Djibril Konté,Stade brestois 29,ligue-1,23.0,50000.0,197866.06,147866.0625,295.732125
1104730,Fabian Talladira,Adelaide United Football Club,a-league-men,20.0,150000.0,592597.06,442597.0625,295.06470833333333
699501,Clau Mendes,Casa Pia Atlético Clube,liga-portugal,25.0,100000.0,394543.62,294543.625,294.543625
696729,José María Ingratti,Asociación de Fomento Deportivo Riestra Barrio Colón,torneo-apertura,25.0,25000.0,98614.28,73614.28125,294.457125
763648,Tyler Wolff,Real Salt Lake,major-league-soccer,23.0,400000.0,1.5739495e+06,1173949.5,293.487375
745436,Salim Abubakar,Unione Sportiva Sassuolo Calcio,serie-a,23.0,25000.0,98240.02,73240.0234375,292.96009375
806015,Adriano Onyegbule,FC Basel 1893 AG,super-league,20.0,100000.0,392743.2,292743.1875,292.7431875
702834,Quincy Hoeve,Sparta Rotterdam,eredivisie,23.0,100000.0,392614.72,292614.71875,292.61471874999995
21101,Milan Petrzela,1. FC Slovácko,chance-liga,43.0,10000.0,39202.895,29202.89453125,292.0289453125
963835,Adam Abeddou,Racing Club de Lens,ligue-1,29.0,50000.0,195586.39,145586.390625,291.17278125
1046572,Malthe Ladefoged,Fodbold Club Fredericia,superliga,20.0,25000.0,97721.05,72721.046875,290.8841875
936342,Hikaru Takahashi,Yokohama Marinos,j1-league,22.0,25000.0,97664.305,72664.3046875,290.65721875
251896,Jesús Vallejo,Real Madrid Club de Fútbol,laliga,29.0,1000000.0,3.8955825e+06,2895582.5,289.55825000000004
314295,Reece Oxford,Fußball-Club Augsburg 1907,bundesliga,27.0,450000.0,1.7511351e+06,1301135.125,289.14113888888886
146889,Peter Ankersen,Fodbold Club Nordsjælland,superliga,35.0,100000.0,388929.06,288929.0625,288.9290625
1193579,Thiago Gigena,Club Atlético Newell’s Old Boys,torneo-apertura,20.0,25000.0,97158.93,72158.9296875,288.63571874999997
198612,Jakub Siman,"Bohemians Praha 1905, a.s.",chance-liga,31.0,10000.0,38761.79,28761.7890625,287.617890625
1240378,Facundo Sánchez,Club Atlético Lanús,torneo-apertura,20.0,50000.0,193438.3,143438.296875,286.87659375
1249173,Vladimir Ignatenko,PFK Krylya Sovetov Samara,premier-liga,20.0,400000.0,1.5454861e+06,1145486.125,286.37153125000003
1022814,Eddy Davis III,Philadelphia Union,major-league-soccer,20.0,75000.0,289599.5,214599.5,286.1326666666667
587094,Jeremy Rafanello,Philadelphia Union,major-league-soccer,26.0,200000.0,771360.94,571360.9375,285.68046875
791721,Kawê,Red Bull Bragantino,campeonato-brasileiro-serie-a,24.0,300000.0,1.1560129e+06,856012.875,285.337625
651080,Martins Toutou,Fotbal Club Metaloglobus București SA,superliga,30.0,50000.0,192366.69,142366.6875,284.733375
814476,Lorenzo Dellavalle,Los Angeles Football Club,major-league-soccer,22.0,75000.0,287815.1,212815.09375,283.75345833333336
867467,Ryusei Haruna,Football Club Mito HollyHock,j1-league,22.0,50000.0,191801.56,141801.5625,283.603125
915421,Christian Zawieschitzky,Fußballclub Red Bull Salzburg,bundesliga,19.0,1000000.0,3.826273e+06,2826273.0,282.6273
365877,Matthew Smith,St. Johnstone FC,scottish-premiership,26.0,200000.0,764523.56,564523.5625,282.26178125
811114,Elano Yegen,Samsunspor,super-lig,23.0,50000.0,190923.92,140923.921875,281.84784375
692997,Oleksiy Sydorov,TOV FK Metalist 1925 Kharkiv,premier-liga,25.0,100000.0,381525.06,281525.0625,281.5250625
412954,Vicente Besuijen,Aberdeen Football Club,scottish-premiership,25.0,300000.0,1.144031e+06,844031.0,281.34366666666665
918474,Luka Klanac,HNK Vukovar 1991,supersport-hnl,21.0,50000.0,190462.55,140462.546875,280.92509375
481272,Rodrigo Piñeiro,Club Atlético Vélez Sársfield,torneo-apertura,27.0,275000.0,1.045047e+06,770047.0,280.01709090909094
291262,Eduardo Pérez,Querétaro Fútbol Club,liga-mx-clausura,33.0,75000.0,284860.44,209860.4375,279.81391666666667
1135016,Cielo Tschantret,Sporting Kansas City,major-league-soccer,20.0,50000.0,189905.36,139905.359375,279.81071875
381065,Victorio Ramis,Club Sportivo Independiente Rivadavia,torneo-apertura,32.0,100000.0,379680.8,279680.8125,279.6808125
481689,Nikolaos Dosis,Volou Neos Podosferikos Syllogos,super-league-1,25.0,125000.0,474507.12,349507.125,279.60569999999996
675500,Rareș Gal,Fotbal Club CFR 1907 Cluj SA,superliga,25.0,50000.0,189799.98,139799.984375,279.59996875
182573,Yassin Ayoub,Excelsior Rotterdam,eredivisie,32.0,200000.0,757420.3,557420.3125,278.71015625
68626,Abdullah Al-Hamdan,Al-Nassr Football Club,saudi-pro-league,26.0,350000.0,1.3221991e+06,972199.125,277.77117857142855
504152,Kenny Nielsen,Los Angeles Football Club,major-league-soccer,24.0,75000.0,283187.56,208187.5625,277.58341666666666
566712,Lautaro Chávez,Club Atlético Aldosivi,torneo-apertura,25.0,50000.0,188271.4,138271.40625,276.5428125
444056,Milan Lazarevic,Fudbalski Klub Partizan Beograd,super-liga-srbije,29.0,100000.0,376043.38,276043.375,276.04337499999997
395451,Jerome Tibbling Ugwo,Örgryte IS,allsvenskan,27.0,100000.0,375874.5,275874.5,275.87449999999995
880330,Moïse Sahi Dion,Racing Club de Strasbourg Alsace,ligue-1,24.0,700000.0,2.630762e+06,1930762.0,275.82314285714284
908390,Moisés Brandán,Club Atlético Tucumán,torneo-apertura,25.0,75000.0,281443.47,206443.46875,275.25795833333336
1180586,Nawaf Al-Osaimi,Al-Shabab Club,saudi-pro-league,25.0,25000.0,93799.01,68799.0078125,275.19603125000003
392743,Jesper Löfgren,FC Luzern,super-league,29.0,150000.0,562615.0,412615.0,275.07666666666665
1074043,Vitaliy Lobko,Futbolniy Klub Dynamo Kyiv,premier-liga,19.0,100000.0,374562.3,274562.3125,274.56231249999996
166601,Niklas Süle,Borussia Dortmund,bundesliga,30.0,4000000.0,1.4978082e+07,10978082.0,274.45205
253316,Lebogang Phiri,Çaykur Rizespor Kulübü,super-lig,31.0,150000.0,559811.56,409811.5625,273.20770833333336
1075574,Amidou Doumbouya,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,18.0,200000.0,746026.8,546026.8125,273.01340625
540963,Yuri Sena,Esporte Clube Vitória,campeonato-brasileiro-serie-a,25.0,50000.0,186235.44,136235.4375,272.470875
336077,Altay Bayındır,Manchester United Football Club,premier-league,28.0,5000000.0,1.8577736e+07,13577736.0,271.55472000000003
1145308,Yassine Al-Jaber,Al-Ittihad Football Club,saudi-pro-league,20.0,50000.0,185704.61,135704.609375,271.40921875
169927,Muammer Yıldırım,Sivasspor,super-lig,35.0,50000.0,185541.39,135541.390625,271.08278125
175169,Bernard,Clube Atlético Mineiro,campeonato-brasileiro-serie-a,33.0,600000.0,2.2259228e+06,1625922.75,270.987125
372450,Bernardo Morgado,Degerfors IF,allsvenskan,28.0,50000.0,185435.08,135435.078125,270.87015625
1246468,Kayne Rizvanovich,Minnesota United FC,major-league-soccer,18.0,100000.0,370826.4,270826.40625,270.82640625
529548,Michal Rakoczy,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,pko-bp-ekstraklasa,24.0,300000.0,1.112294e+06,812294.0,270.7646666666667
1202094,Nehuén Benedetti,Red Bull New York,major-league-soccer,21.0,100000.0,370433.38,270433.375,270.433375
1145508,Lasse Legolas,Odense Boldklub,superliga,19.0,25000.0,92553.82,67553.8203125,270.21528125000003
639368,Dylan van Wageningen,Sparta Rotterdam,eredivisie,23.0,50000.0,183583.44,133583.4375,267.166875
910848,Ji-wan Jeon,Jeonbuk Hyundai Motors,k-league-1,22.0,25000.0,91787.85,66787.8515625,267.15140625
833270,Eduardo Mustre,Club de Futbol Puebla de La Franja,liga-mx-clausura,23.0,25000.0,91778.836,66778.8359375,267.11534375
728914,Eren Çakır,Gaziantep Futbol Kulübü A.Ş.,super-lig,22.0,10000.0,36538.54,26538.5390625,265.385390625
1161129,Ahmed Omar,Damac Football Club,saudi-pro-league,23.0,25000.0,91306.52,66306.5234375,265.22609375
637553,Georgiy Tunguliyadi,Club Football Estrela da Amadora,liga-portugal,21.0,10000.0,36507.12,26507.12109375,265.07121093750004
1243357,Nelson Cedillo,Club Santos Laguna S. A. de C. V.,liga-mx-clausura,19.0,50000.0,182451.38,132451.375,264.90274999999997
774996,Myles Veldman,Willem II Tilburg,eredivisie,22.0,25000.0,91123.32,66123.3203125,264.49328125
398131,Cristian Rivero,Valencia Club de Fútbol S. A. D.,laliga,28.0,100000.0,364042.6,264042.59375,264.04259375
1074965,Maximiliano Porcel,Club Atlético Vélez Sársfield,torneo-apertura,20.0,75000.0,272955.28,197955.28125,263.940375
1283988,Wilson Eisner,San Diego Football Club,major-league-soccer,24.0,100000.0,363527.4,263527.40625,263.52740625
922770,Sascha Meyer,FC Luzern,super-league,20.0,150000.0,544619.6,394619.625,263.07975
650989,Simone Scaglia,Juventus Football Club,serie-a,22.0,25000.0,90746.25,65746.25,262.98499999999996
1086862,Fernando Ordóñez,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,liga-mx-clausura,25.0,200000.0,725610.5,525610.5,262.80525
1047550,Arda Berk Özüarap,Beşiktaş Jimnastik Kulübü,super-lig,21.0,25000.0,90588.88,65588.8828125,262.35553125
865621,Berkay Tekke,Istanbulspor,super-lig,23.0,25000.0,90292.86,65292.859375,261.1714375
864799,Stefan Bajcetic,Liverpool Football Club,premier-league,21.0,4000000.0,1.4437067e+07,10437067.0,260.92667500000005
946957,Matija Ruskovacki,GNK Dinamo Zagreb,supersport-hnl,21.0,50000.0,180462.86,130462.859375,260.92571875
288390,Mohammed Qassim,Al-Qadsiah Saudi Football Club,saudi-pro-league,31.0,125000.0,450904.66,325904.65625,260.723725
1102302,Daniel Zapata,Envigado FC,,22.0,50000.0,180213.83,130213.828125,260.42765625
1064930,Freitas,Clube do Remo,campeonato-brasileiro-serie-a,23.0,50000.0,180077.58,130077.578125,260.15515625
1079869,Mikkel Løndal,Viborg Fodsports Forening,superliga,20.0,25000.0,89877.39,64877.390625,259.5095625
319160,Jakub Jankto,Cagliari Calcio,serie-a,30.0,800000.0,2.87297e+06,2072970.0,259.12125000000003
279681,Emmanuel Boateng,San Diego Football Club,major-league-soccer,32.0,100000.0,357882.53,257882.53125,257.88253125
117482,Cimo Röcker,Sportverein Werder Bremen von 1899,bundesliga,32.0,75000.0,267325.84,192325.84375,256.43445833333334
847293,Luciano Cingolani,Club Atlético Gimnasia y Esgrima de Mendoza,torneo-apertura,25.0,75000.0,267216.22,192216.21875,256.2882916666667
928612,Hamza el Dahri,Sparta Rotterdam,eredivisie,21.0,100000.0,355858.56,255858.5625,255.8585625
280149,Favio Álvarez,Club Atlético Banfield,torneo-apertura,33.0,50000.0,177872.19,127872.1875,255.744375
1272445,Emir El-Kathemi,Idrottsföreningen  Brommapojkarna,allsvenskan,20.0,25000.0,88795.46,63795.4609375,255.18184375
655637,Brayan Sánchez,Asociación Deportivo Pasto,,23.0,50000.0,177422.39,127422.390625,254.84478125
340529,Bubacar Djaló,Fudbalski Klub Radnički Niš,super-liga-srbije,29.0,100000.0,354827.66,254827.65625,254.82765625
569373,Isaac Solet,Göztepe Sportif Yatırımlar A.Ş.,super-lig,25.0,750000.0,2.6554138e+06,1905413.75,254.05516666666665
